,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
2931,2931,Kenya,1986,80.0,72.0,,,65.0,,52.0,,72.0,,96.3,68.2
2932,2932,Kenya,1987,86.0,77.0,,,69.0,,66.0,,77.0,,96.3,75.0
2933,2933,Kenya,1988,90.0,82.0,,,72.0,,51.0,,82.0,,97.2,75.4
2934,2934,Kenya,1989,90.0,83.0,,,75.0,,59.0,,83.0,,99.0,78.0
2935,2935,Kenya,1990,92.0,84.0,,,78.0,,60.0,,84.0,,101.5,79.6
2936,2936,Kenya,1991,94.0,86.0,,,81.0,,57.0,,86.0,,104.3,80.8
2937,2937,Kenya,1992,96.0,87.0,,,84.0,,61.0,,87.0,,107.2,83.0
2938,2938,Kenya,1993,96.0,89.0,,,84.0,,64.0,,89.0,,109.4,84.4
2939,2939,Kenya,1994,97.0,92.0,,,84.0,,62.0,,92.0,,110.8,85.4
2940,2940,Kenya,1995,97.0,94.0,,,83.0,,61.0,,94.0,,111.0,85.8
2941,2941,Kenya,1996,96.0,87.0,,,81.0,,47.0,,87.0,,110.1,79.6
2942,2942,Kenya,1997,96.0,79.0,,,79.0,,61.0,,81.0,,108.2,79.2
2943,2943,Kenya,1998,99.0,81.0,,,90.0,,74.0,,81.0,,105.5,85.0
2944,2944,Kenya,1999,88.0,82.0,,,76.0,,68.0,,81.0,,102.3,79.0
2945,2945,Kenya,2000,91.0,82.0,,,78.0,,68.0,,80.0,,98.5,79.8
2946,2946,Kenya,2001,94.0,80.0,,,77.0,,69.0,,77.0,,94.2,79.4
2947,2947,Kenya,2002,91.0,84.0,84.0,84.0,78.0,,72.0,,83.0,,89.9,82.29
2948,2948,Kenya,2003,87.0,73.0,73.0,73.0,72.0,,73.0,,75.0,,85.5,75.14
2949,2949,Kenya,2004,87.0,73.0,73.0,73.0,73.0,,73.0,,73.0,,81.1,75.0
2950,2950,Kenya,2005,85.0,76.0,76.0,76.0,69.0,,73.0,,70.0,,76.5,75.0
2951,2951,Kenya,2006,92.0,80.0,80.0,80.0,77.0,,74.0,,77.0,,72.3,80.0
2952,2952,Kenya,2007,92.0,81.0,81.0,81.0,80.0,,74.0,,76.0,,68.3,80.71
2953,2953,Kenya,2008,98.0,88.0,88.0,88.0,90.0,,78.0,,88.0,,63.9,88.29
2954,2954,Kenya,2009,99.0,88.0,88.0,88.0,88.0,,78.0,,89.0,,60.3,88.29
2955,2955,Kenya,2010,99.0,90.0,90.0,90.0,86.0,,78.0,,90.0,,57.9,89.0
2956,2956,Kenya,2011,99.0,96.0,96.0,96.0,87.0,,73.0,85.0,97.0,,56.0,91.12
2957,2957,Kenya,2012,97.0,94.0,94.0,94.0,93.0,,73.0,82.0,94.0,,54.6,90.12
2958,2958,Kenya,2013,92.0,87.0,93.0,93.0,94.0,,73.0,75.0,94.0,,52.8,87.62
2959,2959,Kenya,2014,94.0,92.0,92.0,92.0,95.0,,76.0,81.0,93.0,19.0,51.3,81.56
2960,2960,Kenya,2015,87.0,89.0,89.0,89.0,96.0,28.0,80.0,75.0,83.0,66.0,49.6,78.2
2961,2961,Kenya,2016,99.0,89.0,89.0,90.0,96.0,32.0,80.0,78.0,88.0,74.0,47.8,81.5
2962,2962,Kenya,2017,89.0,82.0,82.0,82.0,89.0,35.0,88.0,71.0,81.0,67.0,46.4,76.6
2963,2963,Kenya,2018,95.0,92.0,92.0,92.0,89.0,45.0,88.0,81.0,81.0,78.0,44.6,83.3
2964,2964,Kiribati,1980,66.0,43.0,,,,,,,10.0,,121.2,39.67
2965,2965,Kiribati,1981,68.0,29.0,,,,,,,20.0,,120.5,39.0
2966,2966,Kiribati,1982,91.0,53.0,,,,,,,40.0,,119.6,61.33
2967,2967,Kiribati,1983,72.0,40.0,,,24.0,,,,25.0,,118.2,40.25
2968,2968,Kiribati,1984,54.0,18.0,,,8.0,,,,23.0,,116.5,25.75
2969,2969,Kiribati,1985,62.0,37.0,,,4.0,,,,15.0,,114.2,29.5
2970,2970,Kiribati,1986,65.0,37.0,,,9.0,,,,10.0,,111.1,30.25
2971,2971,Kiribati,1987,68.0,36.0,,,14.0,,,,5.0,,107.7,30.75
2972,2972,Kiribati,1988,98.0,63.0,,,54.0,,,,62.0,,103.7,69.25
2973,2973,Kiribati,1989,99.0,79.0,,,63.0,,,,86.0,,99.5,81.75
2974,2974,Kiribati,1990,93.0,97.0,73.0,,75.0,,,,97.0,,95.5,87.0
2975,2975,Kiribati,1991,94.0,70.0,7.0,,62.0,,,,76.0,,91.7,61.8
2976,2976,Kiribati,1992,79.0,86.0,6.0,,77.0,,,,90.0,,88.6,67.6
2977,2977,Kiribati,1993,87.0,99.0,8.0,,89.0,,,,99.0,,85.9,76.4
2978,2978,Kiribati,1994,60.0,71.0,36.0,,70.0,,,,81.0,,83.6,63.6
2979,2979,Kiribati,1995,47.0,60.0,36.0,,47.0,,,,58.0,,81.5,49.6
2980,2980,Kiribati,1996,99.0,79.0,66.0,,64.0,,,,82.0,,79.4,78.0
2981,2981,Kiribati,1997,99.0,91.0,97.0,,82.0,,,,93.0,,77.3,92.4
2982,2982,Kiribati,1998,97.0,88.0,89.0,,77.0,,,,83.0,,75.3,86.8
2983,2983,Kiribati,1999,70.0,78.0,82.0,,62.0,,,,76.0,,73.1,73.6
2984,2984,Kiribati,2000,80.0,90.0,90.0,,80.0,,,,90.0,,71.0,86.0
2985,2985,Kiribati,2001,85.0,85.0,85.0,,76.0,,,,88.0,,69.1,83.8
2986,2986,Kiribati,2002,88.0,77.0,79.0,,88.0,,,,96.0,,67.5,85.6
2987,2987,Kiribati,2003,91.0,70.0,73.0,,72.0,,76.0,,79.0,,66.4,76.83
2988,2988,Kiribati,2004,94.0,62.0,67.0,,56.0,,38.0,,61.0,,65.9,63.0
2989,2989,Kiribati,2005,93.0,79.0,50.0,,85.0,,45.0,,74.0,,65.8,71.0
2990,2990,Kiribati,2006,91.0,86.0,88.0,,61.0,,55.0,,86.0,,65.9,77.83
2991,2991,Kiribati,2007,90.0,94.0,96.0,,93.0,,43.0,,93.0,,66.1,84.83
2992,2992,Kiribati,2008,83.0,82.0,83.0,83.0,72.0,,42.0,,74.0,,66.0,74.14
2993,2993,Kiribati,2009,76.0,86.0,86.0,86.0,82.0,35.0,79.0,,84.0,,65.4,76.75
2994,2994,Kiribati,2010,87.0,91.0,91.0,91.0,89.0,21.0,80.0,,95.0,,64.5,80.62
2995,2995,Kiribati,2011,86.0,99.0,95.0,95.0,90.0,61.0,83.0,,95.0,,63.2,88.0
2996,2996,Kiribati,2012,95.0,94.0,94.0,94.0,91.0,9.0,85.0,,92.0,,61.9,81.75
2997,2997,Kiribati,2013,86.0,95.0,95.0,95.0,91.0,84.0,90.0,40.0,91.0,,60.5,85.22
2998,2998,Kiribati,2014,72.0,75.0,75.0,75.0,88.0,80.0,90.0,57.0,79.0,,58.9,76.78
2999,2999,Kiribati,2015,79.0,78.0,82.0,82.0,84.0,76.0,90.0,74.0,80.0,37.0,57.4,76.2
3000,3000,Kiribati,2016,79.0,81.0,81.0,81.0,80.0,79.0,90.0,79.0,82.0,79.0,55.8,81.1
3001,3001,Kiribati,2017,89.0,90.0,90.0,90.0,81.0,79.0,90.0,91.0,90.0,91.0,54.1,88.1
3002,3002,Kiribati,2018,89.0,95.0,95.0,95.0,84.0,79.0,,94.0,93.0,97.0,52.5,91.22
3003,3003,Kuwait,1980,,67.0,,,48.0,,6.0,,70.0,,36.0,47.75
3004,3004,Kuwait,1981,,79.0,,,71.0,,28.0,,79.0,,33.0,64.25
3005,3005,Kuwait,1982,,83.0,,,79.0,,28.0,,84.0,,30.0,68.5
3006,3006,Kuwait,1983,,89.0,,,80.0,,29.0,,90.0,,27.2,72.0
3007,3007,Kuwait,1984,,89.0,,,88.0,,28.0,,89.0,,24.8,73.5
3008,3008,Kuwait,1985,,90.0,,,91.0,,13.0,,91.0,,23.0,71.25
3009,3009,Kuwait,1986,,91.0,,,93.0,,9.0,,91.0,,21.6,71.0
3010,3010,Kuwait,1987,,92.0,,,95.0,,18.0,,93.0,,20.5,74.5
3011,3011,Kuwait,1988,,94.0,,,97.0,,30.0,,94.0,,19.5,78.75
3012,3012,Kuwait,1989,,94.0,,,98.0,,29.0,,94.0,,18.5,78.75
3013,3013,Kuwait,1990,,71.0,,,66.0,,51.0,,71.0,,17.5,64.75
3014,3014,Kuwait,1991,,80.0,,,75.0,,55.0,,80.0,,19.2,72.5
3015,3015,Kuwait,1992,,88.0,38.0,,85.0,,58.0,,89.0,,15.8,71.6
3016,3016,Kuwait,1993,,97.0,91.0,,95.0,,53.0,,97.0,,15.2,86.6
3017,3017,Kuwait,1994,,99.0,93.0,,98.0,,43.0,,99.0,,14.7,86.4
3018,3018,Kuwait,1995,,99.0,99.0,,98.0,,37.0,,99.0,,14.3,86.4
3019,3019,Kuwait,1996,,99.0,99.0,,99.0,,36.0,,99.0,,13.9,86.4
3020,3020,Kuwait,1997,,96.0,98.0,,95.0,,32.0,,99.0,,13.5,84.0
3021,3021,Kuwait,1998,,95.0,99.0,94.0,99.0,,24.0,,94.0,,13.0,84.17
3022,3022,Kuwait,1999,,94.0,95.0,94.0,96.0,,73.0,,94.0,,12.7,91.0
3023,3023,Kuwait,2000,,98.0,95.0,98.0,99.0,,77.0,,94.0,,12.4,93.5
3024,3024,Kuwait,2001,,99.0,99.0,99.0,99.0,,78.0,,99.0,,12.1,95.5
3025,3025,Kuwait,2002,,99.0,99.0,99.0,97.0,,79.0,,99.0,,11.9,95.33
3026,3026,Kuwait,2003,,99.0,99.0,99.0,97.0,,80.0,,99.0,,11.8,95.5
3027,3027,Kuwait,2004,,98.0,94.0,98.0,97.0,,81.0,,98.0,,11.6,94.33
3028,3028,Kuwait,2005,,99.0,99.0,99.0,99.0,77.0,81.0,,99.0,,11.4,93.29
3029,3029,Kuwait,2006,84.0,99.0,99.0,99.0,99.0,96.0,82.0,,99.0,,11.2,94.62
3030,3030,Kuwait,2007,94.0,99.0,99.0,99.0,99.0,90.0,83.0,,99.0,,11.1,95.25
3031,3031,Kuwait,2008,99.0,99.0,99.0,99.0,99.0,86.0,84.0,99.0,99.0,,10.9,95.89
3032,3032,Kuwait,2009,99.0,99.0,99.0,99.0,99.0,94.0,84.0,99.0,99.0,,10.7,96.78
3033,3033,Kuwait,2010,98.0,98.0,99.0,98.0,98.0,99.0,95.0,98.0,98.0,,10.4,97.89
3034,3034,Kuwait,2011,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,10.0,98.56
3035,3035,Kuwait,2012,97.0,98.0,98.0,98.0,99.0,99.0,95.0,99.0,98.0,,9.6,97.89
3036,3036,Kuwait,2013,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,9.3,98.56
3037,3037,Kuwait,2014,99.0,95.0,96.0,95.0,94.0,86.0,95.0,94.0,94.0,,9.0,94.22
3038,3038,Kuwait,2015,99.0,99.0,99.0,99.0,93.0,96.0,95.0,99.0,99.0,,8.7,97.56
3039,3039,Kuwait,2016,96.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,8.5,98.22
3040,3040,Kuwait,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,8.3,89.4
3041,3041,Kuwait,2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,8.1,89.4
3042,3042,Kyrgyzstan,1980,,,,,,,,,,,,
3043,3043,Kyrgyzstan,1981,,,,,,,,,,,,
3044,3044,Kyrgyzstan,1982,,,,,,,,,,,,
3045,3045,Kyrgyzstan,1983,,,,,,,,,,,,
3046,3046,Kyrgyzstan,1984,,,,,,,,,,,,
3047,3047,Kyrgyzstan,1985,,,,,,,,,,,,
3048,3048,Kyrgyzstan,1986,,,,,,,,,,,,
3049,3049,Kyrgyzstan,1987,,,,,,,,,,,,
3050,3050,Kyrgyzstan,1988,,,,,,,,,,,,
3051,3051,Kyrgyzstan,1989,,,,,,,,,,,,
3052,3052,Kyrgyzstan,1990,,,,,,,,,,,,
3053,3053,Kyrgyzstan,1991,,,,,,,,,,,,
3054,3054,Kyrgyzstan,1992,97.0,84.0,,,94.0,,,,91.0,,,91.5
3055,3055,Kyrgyzstan,1993,95.0,64.0,,,93.0,,,,69.0,,,80.25
3056,3056,Kyrgyzstan,1994,97.0,82.0,,,88.0,,,,84.0,,,87.75
3057,3057,Kyrgyzstan,1995,96.0,93.0,,,97.0,,,,96.0,,,95.5
3058,3058,Kyrgyzstan,1996,99.0,98.0,,,98.0,,,,94.0,,,97.25
3059,3059,Kyrgyzstan,1997,97.0,98.0,,,98.0,,,,99.0,,,98.0
3060,3060,Kyrgyzstan,1998,94.0,97.0,,,98.0,,,,97.0,,,96.5
3061,3061,Kyrgyzstan,1999,99.0,99.0,10.0,,99.0,,,,99.0,,,81.2
3062,3062,Kyrgyzstan,2000,96.0,99.0,44.0,,98.0,96.0,,,99.0,,,88.67
3063,3063,Kyrgyzstan,2001,99.0,99.0,57.0,,99.0,98.0,,,99.0,,,91.83
3064,3064,Kyrgyzstan,2002,99.0,98.0,99.0,,98.0,98.0,,,99.0,,,98.5
3065,3065,Kyrgyzstan,2003,99.0,98.0,99.0,,99.0,98.0,,,98.0,,,98.5
3066,3066,Kyrgyzstan,2004,98.0,99.0,99.0,,99.0,98.0,,,98.0,,,98.5
3067,3067,Kyrgyzstan,2005,96.0,98.0,97.0,,99.0,98.0,,,98.0,,,97.67
3068,3068,Kyrgyzstan,2006,99.0,92.0,90.0,,97.0,97.0,,,93.0,,,94.67
3069,3069,Kyrgyzstan,2007,98.0,94.0,94.0,,99.0,95.0,,,94.0,,,95.67
3070,3070,Kyrgyzstan,2008,99.0,95.0,97.0,,99.0,97.0,,,95.0,,,97.0
3071,3071,Kyrgyzstan,2009,98.0,95.0,96.0,,99.0,98.0,,,96.0,,,97.0
3072,3072,Kyrgyzstan,2010,98.0,96.0,96.0,96.0,99.0,98.0,,,88.0,,,95.86
3073,3073,Kyrgyzstan,2011,98.0,96.0,96.0,96.0,97.0,98.0,,,94.0,,,96.43
3074,3074,Kyrgyzstan,2012,98.0,96.0,96.0,96.0,98.0,98.0,,,94.0,,,96.57
3075,3075,Kyrgyzstan,2013,98.0,97.0,97.0,97.0,99.0,97.0,,,97.0,,,97.43
3076,3076,Kyrgyzstan,2014,97.0,96.0,96.0,96.0,96.0,97.0,,,95.0,,,96.14
3077,3077,Kyrgyzstan,2015,97.0,97.0,97.0,97.0,99.0,96.0,,,97.0,,,97.14
3078,3078,Kyrgyzstan,2016,97.0,96.0,96.0,96.0,97.0,98.0,,,97.0,,,96.71
3079,3079,Kyrgyzstan,2017,97.0,92.0,92.0,92.0,95.0,96.0,,88.0,93.0,,,93.12
3080,3080,Kyrgyzstan,2018,97.0,94.0,92.0,92.0,96.0,96.0,,92.0,92.0,,,93.88
3081,3081,Lao People's Democratic Republic,1980,,,,,,,,,,,,
3082,3082,Lao People's Democratic Republic,1981,4.0,7.0,,,7.0,,,,7.0,,,6.25
3083,3083,Lao People's Democratic Republic,1982,6.0,7.0,,,7.0,,,,7.0,,,6.75
3084,3084,Lao People's Democratic Republic,1983,7.0,7.0,,,7.0,,,,7.0,,,7.0
3085,3085,Lao People's Democratic Republic,1984,7.0,5.0,,,6.0,,,,5.0,,,5.75
3086,3086,Lao People's Democratic Republic,1985,8.0,4.0,,,6.0,,2.0,,4.0,,,4.8
3087,3087,Lao People's Democratic Republic,1986,10.0,5.0,,,10.0,,4.0,,6.0,,,7.0
3088,3088,Lao People's Democratic Republic,1987,15.0,10.0,,,11.0,,7.0,,10.0,,,10.6
3089,3089,Lao People's Democratic Republic,1988,27.0,17.0,,,23.0,,7.0,,17.0,,,18.2
3090,3090,Lao People's Democratic Republic,1989,29.0,21.0,,,20.0,,6.0,,22.0,,,19.6
3091,3091,Lao People's Democratic Republic,1990,26.0,18.0,,,32.0,,12.0,,26.0,,,22.8
3092,3092,Lao People's Democratic Republic,1991,34.0,22.0,,,47.0,,16.0,,22.0,,,28.2
3093,3093,Lao People's Democratic Republic,1992,34.0,23.0,,,46.0,,22.0,,27.0,,,30.4
3094,3094,Lao People's Democratic Republic,1993,42.0,25.0,,,46.0,,30.0,,26.0,,,33.8
3095,3095,Lao People's Democratic Republic,1994,69.0,48.0,,,73.0,,40.0,,58.0,,,57.6
3096,3096,Lao People's Democratic Republic,1995,62.0,54.0,,,68.0,,44.0,,64.0,,,58.4
3097,3097,Lao People's Democratic Republic,1996,61.0,58.0,,,73.0,,43.0,,68.0,,,60.6
3098,3098,Lao People's Democratic Republic,1997,58.0,60.0,,,67.0,,45.0,,69.0,,,59.8
3099,3099,Lao People's Democratic Republic,1998,56.0,54.0,,,71.0,,46.0,,67.0,,,58.8
3100,3100,Lao People's Democratic Republic,1999,63.0,55.0,,,71.0,,48.0,,64.0,,,60.2
3101,3101,Lao People's Democratic Republic,2000,69.0,51.0,,,42.0,,58.0,,57.0,,,55.4
3102,3102,Lao People's Democratic Republic,2001,60.0,52.0,,,50.0,,52.0,,55.0,,,53.8
3103,3103,Lao People's Democratic Republic,2002,65.0,53.0,,,55.0,,53.0,,55.0,,,56.2
3104,3104,Lao People's Democratic Republic,2003,65.0,49.0,50.0,,42.0,,54.0,,52.0,,,52.0
3105,3105,Lao People's Democratic Republic,2004,60.0,45.0,45.0,,36.0,,51.0,,46.0,,,47.17
3106,3106,Lao People's Democratic Republic,2005,65.0,49.0,49.0,,41.0,,50.0,,50.0,,,50.67
3107,3107,Lao People's Democratic Republic,2006,61.0,57.0,57.0,,48.0,,52.0,,56.0,,,55.17
3108,3108,Lao People's Democratic Republic,2007,56.0,50.0,50.0,,40.0,,47.0,,46.0,,,48.17
3109,3109,Lao People's Democratic Republic,2008,68.0,61.0,61.0,,52.0,,47.0,,60.0,,,58.17
3110,3110,Lao People's Democratic Republic,2009,67.0,67.0,67.0,,59.0,,47.0,,67.0,,,62.33
3111,3111,Lao People's Democratic Republic,2010,72.0,74.0,74.0,74.0,64.0,,80.0,,76.0,,,73.43
3112,3112,Lao People's Democratic Republic,2011,77.0,78.0,78.0,78.0,69.0,,80.0,,79.0,,,77.0
3113,3113,Lao People's Democratic Republic,2012,81.0,79.0,79.0,79.0,72.0,,80.0,,78.0,,,78.29
3114,3114,Lao People's Democratic Republic,2013,82.0,87.0,87.0,87.0,82.0,,90.0,,86.0,,,85.86
3115,3115,Lao People's Democratic Republic,2014,82.0,88.0,88.0,88.0,87.0,,90.0,45.0,88.0,,,82.0
3116,3116,Lao People's Democratic Republic,2015,83.0,81.0,81.0,81.0,83.0,,90.0,50.0,80.0,,,78.62
3117,3117,Lao People's Democratic Republic,2016,78.0,66.0,66.0,66.0,66.0,,90.0,51.0,66.0,,,68.62
3118,3118,Lao People's Democratic Republic,2017,81.0,69.0,69.0,69.0,72.0,,90.0,56.0,68.0,,,71.75
3119,3119,Lao People's Democratic Republic,2018,79.0,68.0,68.0,68.0,69.0,57.0,90.0,56.0,67.0,,,69.11
3120,3120,Latvia,1980,,,,,,,,,,,20.7,
3121,3121,Latvia,1981,,,,,,,,,,,20.6,
3122,3122,Latvia,1982,,,,,,,,,,,20.3,
3123,3123,Latvia,1983,,,,,,,,,,,19.7,
3124,3124,Latvia,1984,,,,,,,,,,,18.7,
3125,3125,Latvia,1985,,,,,,,,,,,17.5,
3126,3126,Latvia,1986,,,,,,,,,,,16.4,
3127,3127,Latvia,1987,,,,,,,,,,,15.5,
3128,3128,Latvia,1988,,,,,,,,,,,15.2,
3129,3129,Latvia,1989,,,,,,,,,,,15.8,
3130,3130,Latvia,1990,,,,,,,,,,,17.0,
3131,3131,Latvia,1991,,,,,,,,,,,18.4,
3132,3132,Latvia,1992,93.0,87.0,,,95.0,,,,95.0,,19.3,92.5
3133,3133,Latvia,1993,91.0,80.0,,,80.0,,,,83.0,,19.9,83.5
3134,3134,Latvia,1994,99.0,97.0,,10.0,81.0,,,,98.0,,20.0,77.0
3135,3135,Latvia,1995,99.0,98.0,,58.0,81.0,,,,98.0,,19.8,86.8
3136,3136,Latvia,1996,99.0,93.0,,35.0,96.0,,,,93.0,,19.0,83.2
3137,3137,Latvia,1997,99.0,92.0,,67.0,97.0,,,,92.0,,17.9,89.4
3138,3138,Latvia,1998,99.0,94.0,9.0,47.0,97.0,,,,94.0,,16.6,73.33
3139,3139,Latvia,1999,99.0,95.0,94.0,76.0,97.0,,,,95.0,,15.4,92.67
3140,3140,Latvia,2000,99.0,96.0,95.0,79.0,97.0,90.0,,,96.0,,14.2,93.14
3141,3141,Latvia,2001,99.0,97.0,96.0,84.0,98.0,95.0,,,97.0,,13.3,95.14
3142,3142,Latvia,2002,99.0,97.0,98.0,87.0,98.0,96.0,,,98.0,,12.6,96.14
3143,3143,Latvia,2003,97.0,98.0,98.0,96.0,98.0,97.0,,,98.0,,11.9,97.43
3144,3144,Latvia,2004,98.0,99.0,98.0,98.0,98.0,98.0,,,99.0,,11.2,98.29
3145,3145,Latvia,2005,97.0,99.0,99.0,99.0,98.0,99.0,,,99.0,,10.5,98.57
3146,3146,Latvia,2006,95.0,96.0,94.0,96.0,98.0,99.0,,,96.0,,9.8,96.29
3147,3147,Latvia,2007,95.0,94.0,91.0,94.0,95.0,98.0,,,94.0,,9.3,94.43
3148,3148,Latvia,2008,95.0,94.0,93.0,94.0,96.0,94.0,,,94.0,,8.8,94.29
3149,3149,Latvia,2009,96.0,94.0,92.0,94.0,92.0,92.0,,,94.0,,8.3,93.43
3150,3150,Latvia,2010,92.0,92.0,91.0,90.0,95.0,93.0,,,92.0,,7.8,92.14
3151,3151,Latvia,2011,93.0,92.0,89.0,91.0,92.0,92.0,,76.0,92.0,,7.3,89.62
3152,3152,Latvia,2012,94.0,91.0,90.0,90.0,90.0,92.0,,55.0,91.0,,6.6,86.62
3153,3153,Latvia,2013,94.0,94.0,94.0,94.0,96.0,92.0,,83.0,94.0,,6.0,92.62
3154,3154,Latvia,2014,92.0,92.0,92.0,92.0,95.0,89.0,,81.0,92.0,,5.5,90.62
3155,3155,Latvia,2015,93.0,94.0,94.0,94.0,96.0,92.0,,82.0,94.0,68.0,5.0,89.67
3156,3156,Latvia,2016,96.0,98.0,98.0,98.0,93.0,89.0,,82.0,98.0,73.0,4.5,91.67
3157,3157,Latvia,2017,96.0,98.0,98.0,98.0,96.0,89.0,,85.0,98.0,78.0,4.2,92.89
3158,3158,Latvia,2018,95.0,96.0,96.0,96.0,98.0,94.0,,82.0,96.0,79.0,3.9,92.44
3159,3159,Lesotho,1980,81.0,56.0,,,49.0,,,,56.0,,123.3,60.5
3160,3160,Lesotho,1981,81.0,56.0,,,49.0,,,,54.0,,117.0,60.0
3161,3161,Lesotho,1982,84.0,61.0,,,51.0,,,,59.0,,111.1,63.75
3162,3162,Lesotho,1983,87.0,66.0,,,53.0,,,,64.0,,105.6,67.5
3163,3163,Lesotho,1984,89.0,74.0,,,63.0,,,,72.0,,100.7,74.5
3164,3164,Lesotho,1985,91.0,82.0,,,73.0,,,,80.0,,96.6,81.5
3165,3165,Lesotho,1986,88.0,81.0,,,76.0,,,,79.0,,93.0,81.0
3166,3166,Lesotho,1987,84.0,79.0,,,78.0,,,,78.0,,90.1,79.75
3167,3167,Lesotho,1988,86.0,80.0,,,79.0,,,,79.0,,87.8,81.0
3168,3168,Lesotho,1989,87.0,81.0,,,79.0,,,,81.0,,86.1,82.0
3169,3169,Lesotho,1990,89.0,82.0,,,80.0,,,,82.0,,85.2,83.25
3170,3170,Lesotho,1991,90.0,84.0,,,81.0,,5.0,,83.0,,85.0,68.6
3171,3171,Lesotho,1992,92.0,85.0,,,81.0,,8.0,,84.0,,85.8,70.0
3172,3172,Lesotho,1993,93.0,86.0,,,82.0,,20.0,,86.0,,87.3,73.4
3173,3173,Lesotho,1994,95.0,87.0,,,82.0,,40.0,,87.0,,89.5,78.2
3174,3174,Lesotho,1995,96.0,88.0,,,83.0,,61.0,,88.0,,92.2,83.2
3175,3175,Lesotho,1996,95.0,87.0,,,82.0,,84.0,,87.0,,94.8,87.0
3176,3176,Lesotho,1997,94.0,87.0,,,80.0,,85.0,,86.0,,98.0,86.4
3177,3177,Lesotho,1998,93.0,88.0,,,79.0,,82.0,,86.0,,101.0,85.6
3178,3178,Lesotho,1999,92.0,88.0,,,77.0,,77.0,,86.0,,103.9,84.0
3179,3179,Lesotho,2000,88.0,83.0,,,74.0,,73.0,,82.0,,106.8,80.0
3180,3180,Lesotho,2001,83.0,78.0,,,70.0,46.0,74.0,,78.0,,109.3,71.5
3181,3181,Lesotho,2002,90.0,84.0,,,78.0,50.0,76.0,,84.0,,110.6,77.0
3182,3182,Lesotho,2003,96.0,90.0,17.0,,85.0,47.0,77.0,,90.0,,111.8,71.71
3183,3183,Lesotho,2004,96.0,90.0,60.0,,84.0,56.0,78.0,,89.0,,112.7,79.0
3184,3184,Lesotho,2005,96.0,89.0,87.0,,83.0,68.0,79.0,,88.0,,113.3,84.29
3185,3185,Lesotho,2006,95.0,89.0,91.0,,82.0,80.0,80.0,,88.0,,113.9,86.43
3186,3186,Lesotho,2007,95.0,88.0,90.0,,81.0,80.0,82.0,,87.0,,111.6,86.14
3187,3187,Lesotho,2008,95.0,88.0,88.0,,80.0,80.0,83.0,,86.0,,110.6,85.71
3188,3188,Lesotho,2009,92.0,91.0,91.0,91.0,84.0,81.0,83.0,,89.0,,103.7,87.75
3189,3189,Lesotho,2010,90.0,93.0,93.0,94.0,88.0,81.0,83.0,,92.0,,97.9,89.25
3190,3190,Lesotho,2011,87.0,96.0,96.0,96.0,92.0,82.0,83.0,,95.0,,96.1,90.88
3191,3191,Lesotho,2012,93.0,95.0,95.0,95.0,91.0,82.0,83.0,,93.0,,95.6,90.88
3192,3192,Lesotho,2013,98.0,93.0,93.0,93.0,90.0,82.0,83.0,,90.0,,94.8,90.25
3193,3193,Lesotho,2014,98.0,93.0,93.0,93.0,90.0,82.0,83.0,,90.0,,94.2,90.25
3194,3194,Lesotho,2015,98.0,93.0,93.0,93.0,90.0,82.0,83.0,29.0,90.0,,94.1,83.44
3195,3195,Lesotho,2016,98.0,93.0,93.0,93.0,90.0,82.0,83.0,93.0,90.0,,90.6,90.56
3196,3196,Lesotho,2017,98.0,93.0,93.0,93.0,90.0,82.0,85.0,93.0,90.0,,88.7,90.78
3197,3197,Lesotho,2018,98.0,93.0,93.0,93.0,90.0,82.0,85.0,93.0,90.0,70.0,86.6,88.7
3198,3198,Liberia,1980,,,,,,,,,,,242.8,
3199,3199,Liberia,1981,,,,,,,54.0,,,,239.9,54.0
3200,3200,Liberia,1982,,,,,,,48.0,,,,237.6,48.0
3201,3201,Liberia,1983,,,,,,,41.0,,,,236.4,41.0
3202,3202,Liberia,1984,,,,,,,25.0,,,,236.3,25.0
3203,3203,Liberia,1985,,,,,,,18.0,,,,238.2,18.0
3204,3204,Liberia,1986,,,,,,,22.0,,,,241.7,22.0
3205,3205,Liberia,1987,,,,,,,20.0,,,,246.7,20.0
3206,3206,Liberia,1988,,,,,,,24.0,,,,252.7,24.0
3207,3207,Liberia,1989,,,,,,,28.0,,,,258.2,28.0
3208,3208,Liberia,1990,,,,,,,33.0,,,,262.6,33.0
3209,3209,Liberia,1991,,,,,,,38.0,,,,264.6,38.0
3210,3210,Liberia,1992,,,,,,,43.0,,,,263.7,43.0
3211,3211,Liberia,1993,,,,,,,47.0,,,,260.2,47.0
3212,3212,Liberia,1994,,,,,,,52.0,,,,254.1,52.0
3213,3213,Liberia,1995,,,,,,,55.0,,,,245.9,55.0
3214,3214,Liberia,1996,,,,,,,57.0,,,,236.2,57.0
