ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
2852,Jordan,1985,,85.0,,,73.0,,52.0,,84.0,,43.9,73.5,1721.9809713976001
2853,Jordan,1986,,88.0,,,81.0,,40.0,,88.0,,42.0,74.25,2122.9669097492497
2854,Jordan,1987,,90.0,,,87.0,,52.0,,89.0,,40.3,79.5,2157.10062652136
2855,Jordan,1988,,93.0,,,87.0,,64.0,,92.0,,38.7,84.0,1927.5558535154
2856,Jordan,1989,,94.0,,,84.0,,47.0,,94.0,,37.3,79.75,1241.69910106433
2857,Jordan,1990,,92.0,,,87.0,,49.0,,92.0,,36.0,80.0,1166.6102760972901
2858,Jordan,1991,,92.0,,,85.0,,51.0,,92.0,,34.8,80.0,1155.23331417259
2859,Jordan,1992,,92.0,,,91.0,,53.0,,92.0,,33.7,82.0,1355.23704261584
2860,Jordan,1993,,91.0,,,88.0,,53.0,,91.0,,32.7,80.75,1353.25715942575
2861,Jordan,1994,,94.0,,,91.0,,48.0,,94.0,,31.7,81.75,1434.4456982312302
2862,Jordan,1995,,95.0,54.0,,92.0,,47.0,,95.0,,30.8,76.6,1486.64688577298
2863,Jordan,1996,,96.0,85.0,,94.0,,58.0,,96.0,,30.0,85.8,1484.1368660351502
2864,Jordan,1997,,99.0,90.0,,95.0,,52.0,,99.0,,29.2,87.0,1515.4195969374803
2865,Jordan,1998,,99.0,91.0,,93.0,,46.0,,99.0,,28.4,85.6,1622.8554635936903
2866,Jordan,1999,,85.0,92.0,,83.0,,41.0,,85.0,,27.6,77.2,1642.3513305110198
2867,Jordan,2000,,91.0,93.0,,94.0,83.0,44.0,,94.0,,26.9,83.17,1674.82526125655
2868,Jordan,2001,,99.0,97.0,59.0,99.0,87.0,41.0,,97.0,,26.1,82.71,1744.46360179843
2869,Jordan,2002,29.0,95.0,95.0,95.0,95.0,90.0,54.0,,95.0,,25.4,81.0,1827.3357527639998
2870,Jordan,2003,67.0,97.0,97.0,97.0,96.0,91.0,46.0,,97.0,,24.7,86.0,1902.58990224346
2871,Jordan,2004,58.0,95.0,95.0,95.0,99.0,98.0,53.0,,95.0,,24.0,86.0,2073.64132134865
2872,Jordan,2005,89.0,95.0,95.0,95.0,95.0,92.0,67.0,,95.0,,23.3,90.38,2214.01781725196
2873,Jordan,2006,95.0,98.0,98.0,98.0,99.0,88.0,86.0,,98.0,,22.7,95.0,2548.26865824395
2874,Jordan,2007,90.0,98.0,98.0,98.0,95.0,97.0,87.0,,98.0,,22.0,95.12,2773.7402421277898
2875,Jordan,2008,95.0,97.0,97.0,97.0,95.0,90.0,87.0,,98.0,,21.4,94.5,3398.15172154303
2876,Jordan,2009,95.0,98.0,98.0,98.0,95.0,90.0,87.0,,98.0,,20.8,94.88,3504.0024603743395
2877,Jordan,2010,95.0,98.0,98.0,98.0,98.0,95.0,87.0,,98.0,,20.2,95.88,3690.1132677867204
2878,Jordan,2011,95.0,98.0,98.0,98.0,98.0,95.0,90.0,,98.0,,19.7,96.25,3816.2792580896703
2879,Jordan,2012,96.0,98.0,98.0,98.0,98.0,96.0,90.0,,98.0,,19.1,96.5,3877.3393446377795
2880,Jordan,2013,98.0,98.0,98.0,98.0,97.0,98.0,90.0,,98.0,,18.6,96.88,3998.02747275799
2881,Jordan,2014,95.0,98.0,98.0,98.0,98.0,98.0,90.0,,98.0,,18.1,96.62,4072.76547535039
2882,Jordan,2015,98.0,99.0,99.0,99.0,94.0,96.0,90.0,,99.0,88.0,17.6,95.78,4105.44896083238
2883,Jordan,2016,99.0,98.0,98.0,98.0,96.0,99.0,90.0,,98.0,97.0,17.1,97.0,4103.73359991068
2884,Jordan,2017,99.0,99.0,99.0,99.0,93.0,99.0,90.0,,99.0,96.0,16.6,97.0,4162.820686572561
2885,Jordan,2018,94.0,96.0,96.0,96.0,92.0,96.0,90.0,,92.0,93.0,16.1,93.89,4241.78878213854
2886,Kazakhstan,1980,,,,,,,,,,,70.6,,
2887,Kazakhstan,1981,,,,,,,,,,,68.5,,
2888,Kazakhstan,1982,,,,,,,,,,,66.1,,
2889,Kazakhstan,1983,,,,,,,,,,,63.8,,
2890,Kazakhstan,1984,,,,,,,,,,,61.7,,
2891,Kazakhstan,1985,,,,,,,,,,,59.5,,
2892,Kazakhstan,1986,,,,,,,,,,,57.5,,
2893,Kazakhstan,1987,,,,,,,,,,,55.6,,
2894,Kazakhstan,1988,,,,,,,,,,,53.9,,
2895,Kazakhstan,1989,,,,,,,,,,,52.6,,
2896,Kazakhstan,1990,,,,,,,,,,,51.8,,1647.4632309037602
2897,Kazakhstan,1991,,,,,,,,,,,51.6,,1512.4850664964001
2898,Kazakhstan,1992,90.0,81.0,,,89.0,,,,87.0,,51.9,86.75,1515.10405895883
2899,Kazakhstan,1993,93.0,76.0,,,91.0,,,,69.0,,52.5,82.25,1433.46153431139
2900,Kazakhstan,1994,86.0,76.0,,,91.0,,,,69.0,,52.9,80.5,1320.32162249687
2901,Kazakhstan,1995,90.0,93.0,,,95.0,,,,94.0,,52.8,93.0,1288.2390521320501
2902,Kazakhstan,1996,93.0,95.0,,,97.0,,,,98.0,,51.7,95.75,1350.3338662339
2903,Kazakhstan,1997,99.0,97.0,,,97.0,,,,99.0,,49.7,98.0,1445.5694141829902
2904,Kazakhstan,1998,99.0,99.0,49.0,,99.0,,,,99.0,,47.3,89.0,1468.701798334
2905,Kazakhstan,1999,99.0,98.0,90.0,,99.0,,,,99.0,,44.8,97.0,1130.11359233563
2906,Kazakhstan,2000,98.0,97.0,99.0,,99.0,98.0,,,96.0,,42.2,97.83,1229.00095844501
2907,Kazakhstan,2001,95.0,95.0,95.0,,95.0,95.0,,,95.0,,39.7,95.0,1490.9270898716597
2908,Kazakhstan,2002,99.0,95.0,95.0,,95.0,98.0,,,95.0,,37.3,96.17,1658.03078544636
2909,Kazakhstan,2003,99.0,99.0,99.0,,99.0,99.0,,,99.0,,35.1,99.0,2068.12411808473
2910,Kazakhstan,2004,65.0,82.0,99.0,,99.0,99.0,,,99.0,,33.1,90.5,2874.28829127649
2911,Kazakhstan,2005,69.0,98.0,94.0,,99.0,96.0,,,99.0,,31.0,92.5,3771.27895733845
2912,Kazakhstan,2006,99.0,99.0,99.0,,99.0,99.0,,,99.0,,28.9,99.0,5291.575650186521
2913,Kazakhstan,2007,99.0,93.0,94.0,,99.0,99.0,,,94.0,,26.8,96.33,6771.41479681885
2914,Kazakhstan,2008,97.0,99.0,99.0,49.0,99.0,99.0,,,99.0,,24.7,91.57,8513.564645068142
2915,Kazakhstan,2009,96.0,98.0,99.0,97.0,99.0,99.0,,,99.0,,22.5,98.14,7165.2231748370305
2916,Kazakhstan,2010,96.0,99.0,99.0,96.0,99.0,99.0,,,98.0,,20.4,98.0,9070.48825285747
2917,Kazakhstan,2011,96.0,99.0,99.0,95.0,99.0,99.0,,,99.0,,18.3,98.0,11634.0019047654
2918,Kazakhstan,2012,95.0,99.0,95.0,97.0,96.0,97.0,,37.0,98.0,,16.3,89.25,12386.7000029472
2919,Kazakhstan,2013,95.0,98.0,99.0,98.0,99.0,99.0,,52.0,98.0,,14.6,92.25,13890.6317716835
2920,Kazakhstan,2014,95.0,95.0,95.0,95.0,99.0,99.0,,58.0,95.0,,13.0,91.38,12807.2606866152
2921,Kazakhstan,2015,95.0,98.0,98.0,98.0,99.0,98.0,,74.0,98.0,,11.8,94.75,10510.7718884148
2922,Kazakhstan,2016,95.0,82.0,82.0,82.0,99.0,99.0,,97.0,82.0,,11.0,89.75,7714.84184376024
2923,Kazakhstan,2017,95.0,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,10.5,98.38,9247.58133129626
2924,Kazakhstan,2018,95.0,98.0,98.0,98.0,99.0,98.0,,95.0,98.0,,10.3,97.38,9812.60140498928
2925,Kenya,1980,,,,,,,,,,,110.6,,442.542982923499
2926,Kenya,1981,,,,,,,,,,,107.1,,401.69604220647597
2927,Kenya,1982,,,,,,,,,,,103.8,,362.62185061960196
2928,Kenya,1983,,,,,,,,,,,101.1,,324.396484081486
2929,Kenya,1984,76.0,58.0,,,55.0,,,,57.0,,98.8,61.5,323.37343158201196
2930,Kenya,1985,82.0,70.0,,,63.0,,36.0,,70.0,,97.2,64.2,308.64862506758703
2931,Kenya,1986,80.0,72.0,,,65.0,,52.0,,72.0,,96.3,68.2,351.029489885455
2932,Kenya,1987,86.0,77.0,,,69.0,,66.0,,77.0,,96.3,75.0,372.77985124906195
2933,Kenya,1988,90.0,82.0,,,72.0,,51.0,,82.0,,97.2,75.4,377.15550589119204
2934,Kenya,1989,90.0,83.0,,,75.0,,59.0,,83.0,,99.0,78.0,361.15462926278
2935,Kenya,1990,92.0,84.0,,,78.0,,60.0,,84.0,,101.5,79.6,361.328188915652
2936,Kenya,1991,94.0,86.0,,,81.0,,57.0,,86.0,,104.3,80.8,332.418959817486
2937,Kenya,1992,96.0,87.0,,,84.0,,61.0,,87.0,,107.2,83.0,324.137403815012
2938,Kenya,1993,96.0,89.0,,,84.0,,64.0,,89.0,,109.4,84.4,220.069726813309
2939,Kenya,1994,97.0,92.0,,,84.0,,62.0,,92.0,,110.8,85.4,265.232256461517
2940,Kenya,1995,97.0,94.0,,,83.0,,61.0,,94.0,,111.0,85.8,325.77894084637296
2941,Kenya,1996,96.0,87.0,,,81.0,,47.0,,87.0,,110.1,79.6,421.33927077648104
2942,Kenya,1997,96.0,79.0,,,79.0,,61.0,,81.0,,108.2,79.2,445.877270251411
2943,Kenya,1998,99.0,81.0,,,90.0,,74.0,,81.0,,105.5,85.0,465.909800983488
2944,Kenya,1999,88.0,82.0,,,76.0,,68.0,,81.0,,102.3,79.0,414.679389813954
2945,Kenya,2000,91.0,82.0,,,78.0,,68.0,,80.0,,98.5,79.8,397.482658777519
2946,Kenya,2001,94.0,80.0,,,77.0,,69.0,,77.0,,94.2,79.4,395.32953178343104
2947,Kenya,2002,91.0,84.0,84.0,84.0,78.0,,72.0,,83.0,,89.9,82.29,389.542710991101
2948,Kenya,2003,87.0,73.0,73.0,73.0,72.0,,73.0,,75.0,,85.5,75.14,429.787843737162
2949,Kenya,2004,87.0,73.0,73.0,73.0,73.0,,73.0,,73.0,,81.1,75.0,451.668715914539
2950,Kenya,2005,85.0,76.0,76.0,76.0,69.0,,73.0,,70.0,,76.5,75.0,511.61642223943
2951,Kenya,2006,92.0,80.0,80.0,80.0,77.0,,74.0,,77.0,,72.3,80.0,685.954532240082
2952,Kenya,2007,92.0,81.0,81.0,81.0,80.0,,74.0,,76.0,,68.3,80.71,825.6665976223129
2953,Kenya,2008,98.0,88.0,88.0,88.0,90.0,,78.0,,88.0,,63.9,88.29,902.0700258137359
2954,Kenya,2009,99.0,88.0,88.0,88.0,88.0,,78.0,,89.0,,60.3,88.29,905.1317861284849
2955,Kenya,2010,99.0,90.0,90.0,90.0,86.0,,78.0,,90.0,,57.9,89.0,951.687961116879
2956,Kenya,2011,99.0,96.0,96.0,96.0,87.0,,73.0,85.0,97.0,,56.0,91.12,971.6333290482302
2957,Kenya,2012,97.0,94.0,94.0,94.0,93.0,,73.0,82.0,94.0,,54.6,90.12,1136.87140571776
2958,Kenya,2013,92.0,87.0,93.0,93.0,94.0,,73.0,75.0,94.0,,52.8,87.62,1210.3880140819501
2959,Kenya,2014,94.0,92.0,92.0,92.0,95.0,,76.0,81.0,93.0,19.0,51.3,81.56,1315.80453537238
2960,Kenya,2015,87.0,89.0,89.0,89.0,96.0,28.0,80.0,75.0,83.0,66.0,49.6,78.2,1336.8833488560301
2961,Kenya,2016,99.0,89.0,89.0,90.0,96.0,32.0,80.0,78.0,88.0,74.0,47.8,81.5,1410.5275680901098
2962,Kenya,2017,89.0,82.0,82.0,82.0,89.0,35.0,88.0,71.0,81.0,67.0,46.4,76.6,1572.33549593781
2963,Kenya,2018,95.0,92.0,92.0,92.0,89.0,45.0,88.0,81.0,81.0,78.0,44.6,83.3,1707.9868052900301
2964,Kiribati,1980,66.0,43.0,,,,,,,10.0,,121.2,39.67,652.865121049969
2965,Kiribati,1981,68.0,29.0,,,,,,,20.0,,120.5,39.0,688.303607845841
2966,Kiribati,1982,91.0,53.0,,,,,,,40.0,,119.6,61.33,666.350224719033
2967,Kiribati,1983,72.0,40.0,,,24.0,,,,25.0,,118.2,40.25,612.927248600227
2968,Kiribati,1984,54.0,18.0,,,8.0,,,,23.0,,116.5,25.75,657.37218852405
2969,Kiribati,1985,62.0,37.0,,,4.0,,,,15.0,,114.2,29.5,502.06527059385104
2970,Kiribati,1986,65.0,37.0,,,9.0,,,,10.0,,111.1,30.25,489.81850999658303
2971,Kiribati,1987,68.0,36.0,,,14.0,,,,5.0,,107.7,30.75,499.77305305660695
2972,Kiribati,1988,98.0,63.0,,,54.0,,,,62.0,,103.7,69.25,621.9818957558319
2973,Kiribati,1989,99.0,79.0,,,63.0,,,,86.0,,99.5,81.75,580.352584239411
2974,Kiribati,1990,93.0,97.0,73.0,,75.0,,,,97.0,,95.5,87.0,549.855506598051
2975,Kiribati,1991,94.0,70.0,7.0,,62.0,,,,76.0,,91.7,61.8,644.780834850725
2976,Kiribati,1992,79.0,86.0,6.0,,77.0,,,,90.0,,88.6,67.6,638.498185627839
2977,Kiribati,1993,87.0,99.0,8.0,,89.0,,,,99.0,,85.9,76.4,619.679125191543
2978,Kiribati,1994,60.0,71.0,36.0,,70.0,,,,81.0,,83.6,63.6,715.17644270589
2979,Kiribati,1995,47.0,60.0,36.0,,47.0,,,,58.0,,81.5,49.6,724.85658259478
2980,Kiribati,1996,99.0,79.0,66.0,,64.0,,,,82.0,,79.4,78.0,843.0018730599111
2981,Kiribati,1997,99.0,91.0,97.0,,82.0,,,,93.0,,77.3,92.4,842.249736120844
2982,Kiribati,1998,97.0,88.0,89.0,,77.0,,,,83.0,,75.3,86.8,801.104039683588
2983,Kiribati,1999,70.0,78.0,82.0,,62.0,,,,76.0,,73.1,73.6,831.9946254702319
2984,Kiribati,2000,80.0,90.0,90.0,,80.0,,,,90.0,,71.0,86.0,796.888174759841
2985,Kiribati,2001,85.0,85.0,85.0,,76.0,,,,88.0,,69.1,83.8,735.026294655946
2986,Kiribati,2002,88.0,77.0,79.0,,88.0,,,,96.0,,67.5,85.6,826.9452800738161
2987,Kiribati,2003,91.0,70.0,73.0,,72.0,,76.0,,79.0,,66.4,76.83,1015.7241717797301
2988,Kiribati,2004,94.0,62.0,67.0,,56.0,,38.0,,61.0,,65.9,63.0,1131.14000453575
2989,Kiribati,2005,93.0,79.0,50.0,,85.0,,45.0,,74.0,,65.8,71.0,1214.55666670492
2990,Kiribati,2006,91.0,86.0,88.0,,61.0,,55.0,,86.0,,65.9,77.83,1168.4485309883698
2991,Kiribati,2007,90.0,94.0,96.0,,93.0,,43.0,,93.0,,66.1,84.83,1374.45215276949
2992,Kiribati,2008,83.0,82.0,83.0,83.0,72.0,,42.0,,74.0,,66.0,74.14,1428.1205161985501
2993,Kiribati,2009,76.0,86.0,86.0,86.0,82.0,35.0,79.0,,84.0,,65.4,76.75,1311.9990020125301
2994,Kiribati,2010,87.0,91.0,91.0,91.0,89.0,21.0,80.0,,95.0,,64.5,80.62,1516.81186907787
2995,Kiribati,2011,86.0,99.0,95.0,95.0,90.0,61.0,83.0,,95.0,,63.2,88.0,1735.01835782836
2996,Kiribati,2012,95.0,94.0,94.0,94.0,91.0,9.0,85.0,,92.0,,61.9,81.75,1788.50542068887
2997,Kiribati,2013,86.0,95.0,95.0,95.0,91.0,84.0,90.0,40.0,91.0,,60.5,85.22,1715.76533141614
2998,Kiribati,2014,72.0,75.0,75.0,75.0,88.0,80.0,90.0,57.0,79.0,,58.9,76.78,1642.76259749601
2999,Kiribati,2015,79.0,78.0,82.0,82.0,84.0,76.0,90.0,74.0,80.0,37.0,57.4,76.2,1542.5752495838
3000,Kiribati,2016,79.0,81.0,81.0,81.0,80.0,79.0,90.0,79.0,82.0,79.0,55.8,81.1,1584.80744578963
3001,Kiribati,2017,89.0,90.0,90.0,90.0,81.0,79.0,90.0,91.0,90.0,91.0,54.1,88.1,1640.50010436018
3002,Kiribati,2018,89.0,95.0,95.0,95.0,84.0,79.0,,94.0,93.0,97.0,52.5,91.22,1698.2562862673901
3003,Kuwait,1980,,67.0,,,48.0,,6.0,,70.0,,36.0,47.75,20924.2578778229
3004,Kuwait,1981,,79.0,,,71.0,,28.0,,79.0,,33.0,64.25,17408.5545065225
3005,Kuwait,1982,,83.0,,,79.0,,28.0,,84.0,,30.0,68.5,14312.373118379399
3006,Kuwait,1983,,89.0,,,80.0,,29.0,,90.0,,27.2,72.0,13233.8984084124
3007,Kuwait,1984,,89.0,,,88.0,,28.0,,89.0,,24.8,73.5,13132.7651074905
3008,Kuwait,1985,,90.0,,,91.0,,13.0,,91.0,,23.0,71.25,12356.9071402275
3009,Kuwait,1986,,91.0,,,93.0,,9.0,,91.0,,21.6,71.0,9771.09860943228
3010,Kuwait,1987,,92.0,,,95.0,,18.0,,93.0,,20.5,74.5,11535.2161867944
3011,Kuwait,1988,,94.0,,,97.0,,30.0,,94.0,,19.5,78.75,10169.0058612751
3012,Kuwait,1989,,94.0,,,98.0,,29.0,,94.0,,18.5,78.75,11617.1564228719
3013,Kuwait,1990,,71.0,,,66.0,,51.0,,71.0,,17.5,64.75,8794.63122894273
3014,Kuwait,1991,,80.0,,,75.0,,55.0,,80.0,,19.2,72.5,5419.590830790929
3015,Kuwait,1992,,88.0,38.0,,85.0,,58.0,,89.0,,15.8,71.6,
3016,Kuwait,1993,,97.0,91.0,,95.0,,53.0,,97.0,,15.2,86.6,
3017,Kuwait,1994,,99.0,93.0,,98.0,,43.0,,99.0,,14.7,86.4,
3018,Kuwait,1995,,99.0,99.0,,98.0,,37.0,,99.0,,14.3,86.4,16932.1483001751
3019,Kuwait,1996,,99.0,99.0,,99.0,,36.0,,99.0,,13.9,86.4,19358.3824351371
3020,Kuwait,1997,,96.0,98.0,,95.0,,32.0,,99.0,,13.5,84.0,17748.8598001527
3021,Kuwait,1998,,95.0,99.0,94.0,99.0,,24.0,,94.0,,13.0,84.17,14166.1796037949
3022,Kuwait,1999,,94.0,95.0,94.0,96.0,,73.0,,94.0,,12.7,91.0,15435.178587149
3023,Kuwait,2000,,98.0,95.0,98.0,99.0,,77.0,,94.0,,12.4,93.5,18440.3785212446
3024,Kuwait,2001,,99.0,99.0,99.0,99.0,,78.0,,99.0,,12.1,95.5,16587.1776713403
3025,Kuwait,2002,,99.0,99.0,99.0,97.0,,79.0,,99.0,,11.9,95.33,17846.3260571477
3026,Kuwait,2003,,99.0,99.0,99.0,97.0,,80.0,,99.0,,11.8,95.5,22148.378150112003
3027,Kuwait,2004,,98.0,94.0,98.0,97.0,,81.0,,98.0,,11.6,94.33,27011.7276502758
3028,Kuwait,2005,,99.0,99.0,99.0,99.0,77.0,81.0,,99.0,,11.4,93.29,35591.0057787851
3029,Kuwait,2006,84.0,99.0,99.0,99.0,99.0,96.0,82.0,,99.0,,11.2,94.62,42781.366495114904
3030,Kuwait,2007,94.0,99.0,99.0,99.0,99.0,90.0,83.0,,99.0,,11.1,95.25,45782.27655576981
3031,Kuwait,2008,99.0,99.0,99.0,99.0,99.0,86.0,84.0,99.0,99.0,,10.9,95.89,55494.950990645804
3032,Kuwait,2009,99.0,99.0,99.0,99.0,99.0,94.0,84.0,99.0,99.0,,10.7,96.78,37561.67266643
3033,Kuwait,2010,98.0,98.0,99.0,98.0,98.0,99.0,95.0,98.0,98.0,,10.4,97.89,38577.4982788212
3034,Kuwait,2011,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,10.0,98.56,48631.691300679006
3035,Kuwait,2012,97.0,98.0,98.0,98.0,99.0,99.0,95.0,99.0,98.0,,9.6,97.89,51979.1051680637
3036,Kuwait,2013,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,9.3,98.56,49388.13741193809
3037,Kuwait,2014,99.0,95.0,96.0,95.0,94.0,86.0,95.0,94.0,94.0,,9.0,94.22,44062.3170375209
3038,Kuwait,2015,99.0,99.0,99.0,99.0,93.0,96.0,95.0,99.0,99.0,,8.7,97.56,29869.5293908248
3039,Kuwait,2016,96.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,,8.5,98.22,27653.066767764903
3040,Kuwait,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,8.3,89.4,29759.4364865575
3041,Kuwait,2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,8.1,89.4,33994.3819171507
3042,Kyrgyzstan,1980,,,,,,,,,,,,,
3043,Kyrgyzstan,1981,,,,,,,,,,,,,
3044,Kyrgyzstan,1982,,,,,,,,,,,,,
3045,Kyrgyzstan,1983,,,,,,,,,,,,,
3046,Kyrgyzstan,1984,,,,,,,,,,,,,
3047,Kyrgyzstan,1985,,,,,,,,,,,,,
3048,Kyrgyzstan,1986,,,,,,,,,,,,,
3049,Kyrgyzstan,1987,,,,,,,,,,,,,
3050,Kyrgyzstan,1988,,,,,,,,,,,,,
3051,Kyrgyzstan,1989,,,,,,,,,,,,,
3052,Kyrgyzstan,1990,,,,,,,,,,,,,
3053,Kyrgyzstan,1991,,,,,,,,,,,,,
3054,Kyrgyzstan,1992,97.0,84.0,,,94.0,,,,91.0,,,91.5,
3055,Kyrgyzstan,1993,95.0,64.0,,,93.0,,,,69.0,,,80.25,
3056,Kyrgyzstan,1994,97.0,82.0,,,88.0,,,,84.0,,,87.75,
3057,Kyrgyzstan,1995,96.0,93.0,,,97.0,,,,96.0,,,95.5,
3058,Kyrgyzstan,1996,99.0,98.0,,,98.0,,,,94.0,,,97.25,
3059,Kyrgyzstan,1997,97.0,98.0,,,98.0,,,,99.0,,,98.0,
3060,Kyrgyzstan,1998,94.0,97.0,,,98.0,,,,97.0,,,96.5,
3061,Kyrgyzstan,1999,99.0,99.0,10.0,,99.0,,,,99.0,,,81.2,
3062,Kyrgyzstan,2000,96.0,99.0,44.0,,98.0,96.0,,,99.0,,,88.67,
3063,Kyrgyzstan,2001,99.0,99.0,57.0,,99.0,98.0,,,99.0,,,91.83,
3064,Kyrgyzstan,2002,99.0,98.0,99.0,,98.0,98.0,,,99.0,,,98.5,
3065,Kyrgyzstan,2003,99.0,98.0,99.0,,99.0,98.0,,,98.0,,,98.5,
3066,Kyrgyzstan,2004,98.0,99.0,99.0,,99.0,98.0,,,98.0,,,98.5,
3067,Kyrgyzstan,2005,96.0,98.0,97.0,,99.0,98.0,,,98.0,,,97.67,
3068,Kyrgyzstan,2006,99.0,92.0,90.0,,97.0,97.0,,,93.0,,,94.67,
3069,Kyrgyzstan,2007,98.0,94.0,94.0,,99.0,95.0,,,94.0,,,95.67,
3070,Kyrgyzstan,2008,99.0,95.0,97.0,,99.0,97.0,,,95.0,,,97.0,
3071,Kyrgyzstan,2009,98.0,95.0,96.0,,99.0,98.0,,,96.0,,,97.0,
3072,Kyrgyzstan,2010,98.0,96.0,96.0,96.0,99.0,98.0,,,88.0,,,95.86,
3073,Kyrgyzstan,2011,98.0,96.0,96.0,96.0,97.0,98.0,,,94.0,,,96.43,
3074,Kyrgyzstan,2012,98.0,96.0,96.0,96.0,98.0,98.0,,,94.0,,,96.57,
3075,Kyrgyzstan,2013,98.0,97.0,97.0,97.0,99.0,97.0,,,97.0,,,97.43,
3076,Kyrgyzstan,2014,97.0,96.0,96.0,96.0,96.0,97.0,,,95.0,,,96.14,
3077,Kyrgyzstan,2015,97.0,97.0,97.0,97.0,99.0,96.0,,,97.0,,,97.14,
3078,Kyrgyzstan,2016,97.0,96.0,96.0,96.0,97.0,98.0,,,97.0,,,96.71,
3079,Kyrgyzstan,2017,97.0,92.0,92.0,92.0,95.0,96.0,,88.0,93.0,,,93.12,
3080,Kyrgyzstan,2018,97.0,94.0,92.0,92.0,96.0,96.0,,92.0,92.0,,,93.88,
3081,Lao People's Democratic Republic,1980,,,,,,,,,,,,,
3082,Lao People's Democratic Republic,1981,4.0,7.0,,,7.0,,,,7.0,,,6.25,
3083,Lao People's Democratic Republic,1982,6.0,7.0,,,7.0,,,,7.0,,,6.75,
3084,Lao People's Democratic Republic,1983,7.0,7.0,,,7.0,,,,7.0,,,7.0,
3085,Lao People's Democratic Republic,1984,7.0,5.0,,,6.0,,,,5.0,,,5.75,
3086,Lao People's Democratic Republic,1985,8.0,4.0,,,6.0,,2.0,,4.0,,,4.8,
3087,Lao People's Democratic Republic,1986,10.0,5.0,,,10.0,,4.0,,6.0,,,7.0,
3088,Lao People's Democratic Republic,1987,15.0,10.0,,,11.0,,7.0,,10.0,,,10.6,
3089,Lao People's Democratic Republic,1988,27.0,17.0,,,23.0,,7.0,,17.0,,,18.2,
3090,Lao People's Democratic Republic,1989,29.0,21.0,,,20.0,,6.0,,22.0,,,19.6,
3091,Lao People's Democratic Republic,1990,26.0,18.0,,,32.0,,12.0,,26.0,,,22.8,
3092,Lao People's Democratic Republic,1991,34.0,22.0,,,47.0,,16.0,,22.0,,,28.2,
3093,Lao People's Democratic Republic,1992,34.0,23.0,,,46.0,,22.0,,27.0,,,30.4,
3094,Lao People's Democratic Republic,1993,42.0,25.0,,,46.0,,30.0,,26.0,,,33.8,
3095,Lao People's Democratic Republic,1994,69.0,48.0,,,73.0,,40.0,,58.0,,,57.6,
3096,Lao People's Democratic Republic,1995,62.0,54.0,,,68.0,,44.0,,64.0,,,58.4,
3097,Lao People's Democratic Republic,1996,61.0,58.0,,,73.0,,43.0,,68.0,,,60.6,
3098,Lao People's Democratic Republic,1997,58.0,60.0,,,67.0,,45.0,,69.0,,,59.8,
3099,Lao People's Democratic Republic,1998,56.0,54.0,,,71.0,,46.0,,67.0,,,58.8,
3100,Lao People's Democratic Republic,1999,63.0,55.0,,,71.0,,48.0,,64.0,,,60.2,
3101,Lao People's Democratic Republic,2000,69.0,51.0,,,42.0,,58.0,,57.0,,,55.4,
3102,Lao People's Democratic Republic,2001,60.0,52.0,,,50.0,,52.0,,55.0,,,53.8,
3103,Lao People's Democratic Republic,2002,65.0,53.0,,,55.0,,53.0,,55.0,,,56.2,
3104,Lao People's Democratic Republic,2003,65.0,49.0,50.0,,42.0,,54.0,,52.0,,,52.0,
3105,Lao People's Democratic Republic,2004,60.0,45.0,45.0,,36.0,,51.0,,46.0,,,47.17,
3106,Lao People's Democratic Republic,2005,65.0,49.0,49.0,,41.0,,50.0,,50.0,,,50.67,
3107,Lao People's Democratic Republic,2006,61.0,57.0,57.0,,48.0,,52.0,,56.0,,,55.17,
3108,Lao People's Democratic Republic,2007,56.0,50.0,50.0,,40.0,,47.0,,46.0,,,48.17,
3109,Lao People's Democratic Republic,2008,68.0,61.0,61.0,,52.0,,47.0,,60.0,,,58.17,
3110,Lao People's Democratic Republic,2009,67.0,67.0,67.0,,59.0,,47.0,,67.0,,,62.33,
3111,Lao People's Democratic Republic,2010,72.0,74.0,74.0,74.0,64.0,,80.0,,76.0,,,73.43,
3112,Lao People's Democratic Republic,2011,77.0,78.0,78.0,78.0,69.0,,80.0,,79.0,,,77.0,
3113,Lao People's Democratic Republic,2012,81.0,79.0,79.0,79.0,72.0,,80.0,,78.0,,,78.29,
3114,Lao People's Democratic Republic,2013,82.0,87.0,87.0,87.0,82.0,,90.0,,86.0,,,85.86,
3115,Lao People's Democratic Republic,2014,82.0,88.0,88.0,88.0,87.0,,90.0,45.0,88.0,,,82.0,
3116,Lao People's Democratic Republic,2015,83.0,81.0,81.0,81.0,83.0,,90.0,50.0,80.0,,,78.62,
3117,Lao People's Democratic Republic,2016,78.0,66.0,66.0,66.0,66.0,,90.0,51.0,66.0,,,68.62,
