ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
3262,Libya, 2005,99.0,98.0,97.0,,97.0,95.0,,,98.0,
3263,Libya, 2006,99.0,98.0,98.0,,98.0,96.0,,,98.0,
3264,Libya, 2007,99.0,98.0,98.0,56.0,98.0,97.0,,,98.0,
3265,Libya, 2008,99.0,98.0,98.0,98.0,98.0,97.0,,,98.0,
3266,Libya, 2009,99.0,98.0,98.0,98.0,98.0,97.0,,,98.0,
3267,Libya, 2010,99.0,98.0,98.0,98.0,98.0,97.0,,,98.0,
3268,Libya, 2011,99.0,98.0,98.0,98.0,98.0,97.0,,,98.0,
3269,Libya, 2012,99.0,98.0,98.0,98.0,98.0,97.0,,,98.0,
3270,Libya, 2013,99.0,96.0,96.0,96.0,96.0,95.0,,,96.0,
3271,Libya, 2014,99.0,94.0,94.0,94.0,93.0,92.0,,39.0,94.0,86.0
3272,Libya, 2015,99.0,97.0,97.0,97.0,98.0,97.0,,71.0,97.0,93.0
3273,Libya, 2016,99.0,97.0,97.0,97.0,97.0,96.0,,96.0,97.0,97.0
3274,Libya, 2017,99.0,96.0,96.0,96.0,94.0,94.0,,94.0,96.0,96.0
3275,Libya, 2018,99.0,97.0,97.0,97.0,97.0,96.0,,96.0,97.0,97.0
3276,Lithuania, 1980,,,,,,,,,,
3277,Lithuania, 1981,,,,,,,,,,
3278,Lithuania, 1982,,,,,,,,,,
3279,Lithuania, 1983,,,,,,,,,,
3280,Lithuania, 1984,,,,,,,,,,
3281,Lithuania, 1985,,,,,,,,,,
3282,Lithuania, 1986,,,,,,,,,,
3283,Lithuania, 1987,,,,,,,,,,
3284,Lithuania, 1988,,,,,,,,,,
3285,Lithuania, 1989,,,,,,,,,,
3286,Lithuania, 1990,,,,,,,,,,
3287,Lithuania, 1991,,,,,,,,,,
3288,Lithuania, 1992,94.0,78.0,,,89.0,,,,88.0,
3289,Lithuania, 1993,98.0,83.0,,,92.0,,,,86.0,
3290,Lithuania, 1994,96.0,83.0,,,93.0,,,,88.0,
3291,Lithuania, 1995,97.0,90.0,,,94.0,,,,89.0,
3292,Lithuania, 1996,98.0,91.0,,,96.0,,,,93.0,
3293,Lithuania, 1997,98.0,90.0,,,96.0,,,,95.0,
3294,Lithuania, 1998,99.0,93.0,73.0,,97.0,,,,88.0,
3295,Lithuania, 1999,99.0,93.0,96.0,2.0,97.0,,,,88.0,
3296,Lithuania, 2000,99.0,94.0,98.0,2.0,97.0,97.0,,,92.0,
3297,Lithuania, 2001,99.0,95.0,95.0,4.0,97.0,96.0,,,97.0,
3298,Lithuania, 2002,99.0,95.0,94.0,5.0,98.0,95.0,,,97.0,
3299,Lithuania, 2003,99.0,94.0,95.0,10.0,98.0,93.0,,,91.0,
3300,Lithuania, 2004,99.0,94.0,94.0,35.0,98.0,93.0,,,90.0,
3301,Lithuania, 2005,99.0,94.0,95.0,61.0,97.0,95.0,,,93.0,
3302,Lithuania, 2006,99.0,94.0,95.0,94.0,97.0,94.0,,,94.0,
3303,Lithuania, 2007,99.0,95.0,96.0,95.0,97.0,96.0,,,95.0,
3304,Lithuania, 2008,99.0,96.0,96.0,96.0,97.0,96.0,,,96.0,
3305,Lithuania, 2009,99.0,98.0,95.0,98.0,96.0,94.0,,,98.0,
3306,Lithuania, 2010,99.0,95.0,94.0,95.0,96.0,95.0,,,95.0,
3307,Lithuania, 2011,98.0,92.0,95.0,92.0,94.0,94.0,,,92.0,
3308,Lithuania, 2012,98.0,93.0,93.0,93.0,93.0,93.0,,,93.0,
3309,Lithuania, 2013,98.0,93.0,93.0,93.0,93.0,92.0,,,93.0,
3310,Lithuania, 2014,98.0,93.0,94.0,93.0,93.0,92.0,,,93.0,
3311,Lithuania, 2015,97.0,93.0,94.0,93.0,94.0,92.0,,,93.0,
3312,Lithuania, 2016,98.0,94.0,95.0,94.0,94.0,92.0,,82.0,94.0,
3313,Lithuania, 2017,97.0,94.0,94.0,94.0,94.0,92.0,,82.0,94.0,
3314,Lithuania, 2018,96.0,92.0,93.0,92.0,92.0,92.0,,82.0,92.0,1.0
3315,Madagascar, 1980,21.0,,,,,,,,,
3316,Madagascar, 1981,26.0,,,,,,,,,
3317,Madagascar, 1982,22.0,15.0,,,,,1.0,,8.0,
3318,Madagascar, 1983,31.0,23.0,,,,,15.0,,11.0,
3319,Madagascar, 1984,28.0,19.0,,,1.0,,20.0,,13.0,
3320,Madagascar, 1985,31.0,23.0,,,6.0,,26.0,,21.0,
3321,Madagascar, 1986,49.0,30.0,,,18.0,,35.0,,28.0,
3322,Madagascar, 1987,54.0,35.0,,,28.0,,37.0,,34.0,
3323,Madagascar, 1988,70.0,42.0,,,36.0,,42.0,,41.0,
3324,Madagascar, 1989,72.0,45.0,,,44.0,,44.0,,42.0,
3325,Madagascar, 1990,67.0,46.0,,,47.0,,45.0,,46.0,
3326,Madagascar, 1991,75.0,53.0,,,54.0,,35.0,,54.0,
3327,Madagascar, 1992,77.0,65.0,,,54.0,,35.0,,64.0,
3328,Madagascar, 1993,77.0,66.0,,,54.0,,33.0,,64.0,
3329,Madagascar, 1994,77.0,66.0,,,63.0,,36.0,,64.0,
3330,Madagascar, 1995,72.0,57.0,,,55.0,,38.0,,56.0,
3331,Madagascar, 1996,67.0,49.0,,,46.0,,35.0,,48.0,
3332,Madagascar, 1997,67.0,49.0,,,46.0,,47.0,,48.0,
3333,Madagascar, 1998,70.0,52.0,,,51.0,,48.0,,53.0,
3334,Madagascar, 1999,72.0,55.0,,,55.0,,54.0,,57.0,
3335,Madagascar, 2000,72.0,57.0,,,57.0,,58.0,,58.0,
3336,Madagascar, 2001,73.0,60.0,,,59.0,,60.0,,60.0,
3337,Madagascar, 2002,73.0,62.0,51.0,,61.0,,61.0,,61.0,
3338,Madagascar, 2003,77.0,66.0,61.0,,65.0,,62.0,,65.0,
3339,Madagascar, 2004,85.0,78.0,71.0,,79.0,,63.0,,74.0,
3340,Madagascar, 2005,92.0,85.0,81.0,,74.0,,66.0,,80.0,
3341,Madagascar, 2006,95.0,85.0,82.0,,71.0,,71.0,,83.0,
3342,Madagascar, 2007,94.0,84.0,84.0,,81.0,,72.0,,83.0,
3343,Madagascar, 2008,83.0,77.0,77.0,52.0,70.0,,76.0,,77.0,
3344,Madagascar, 2009,78.0,77.0,77.0,77.0,63.0,,76.0,,76.0,
3345,Madagascar, 2010,76.0,70.0,70.0,71.0,66.0,,76.0,,70.0,
3346,Madagascar, 2011,82.0,73.0,73.0,73.0,62.0,,78.0,,73.0,
3347,Madagascar, 2012,78.0,70.0,70.0,70.0,61.0,,78.0,,71.0,
3348,Madagascar, 2013,77.0,74.0,74.0,74.0,63.0,,78.0,76.0,73.0,
3349,Madagascar, 2014,75.0,73.0,73.0,73.0,64.0,,78.0,72.0,73.0,50.0
3350,Madagascar, 2015,70.0,69.0,69.0,69.0,58.0,,78.0,69.0,71.0,69.0
3351,Madagascar, 2016,70.0,77.0,77.0,77.0,59.0,,78.0,76.0,75.0,78.0
3352,Madagascar, 2017,70.0,74.0,74.0,74.0,60.0,,78.0,74.0,71.0,77.0
3353,Madagascar, 2018,70.0,75.0,75.0,75.0,62.0,,78.0,75.0,76.0,78.0
3354,Malawi, 1980,,58.0,,,49.0,,,,28.0,
3355,Malawi, 1981,86.0,66.0,,,64.0,,,,57.0,
3356,Malawi, 1982,87.0,64.0,,,64.0,,,,58.0,
3357,Malawi, 1983,81.0,63.0,,,58.0,,1.0,,58.0,
3358,Malawi, 1984,74.0,58.0,,,50.0,,28.0,,56.0,
3359,Malawi, 1985,87.0,55.0,,,49.0,,26.0,,55.0,
3360,Malawi, 1986,87.0,57.0,,,60.0,,50.0,,53.0,
3361,Malawi, 1987,92.0,78.0,,,79.0,,50.0,,78.0,
3362,Malawi, 1988,90.0,82.0,,,82.0,,69.0,,72.0,
3363,Malawi, 1989,96.0,87.0,,,84.0,,77.0,,90.0,
3364,Malawi, 1990,97.0,87.0,,,81.0,,81.0,,93.0,
3365,Malawi, 1991,96.0,87.0,,,85.0,,83.0,,96.0,
3366,Malawi, 1992,98.0,87.0,,,91.0,,79.0,,98.0,
3367,Malawi, 1993,96.0,91.0,,,87.0,,82.0,,91.0,
3368,Malawi, 1994,94.0,82.0,,,83.0,,85.0,,84.0,
3369,Malawi, 1995,97.0,89.0,,,90.0,,87.0,,90.0,
3370,Malawi, 1996,95.0,90.0,,,90.0,,80.0,,82.0,
3371,Malawi, 1997,99.0,95.0,,,87.0,,87.0,,94.0,
3372,Malawi, 1998,99.0,96.0,,,90.0,,89.0,,93.0,
3373,Malawi, 1999,87.0,85.0,,,82.0,,84.0,,77.0,
3374,Malawi, 2000,83.0,75.0,,,73.0,,84.0,,73.0,
3375,Malawi, 2001,93.0,90.0,,,81.0,,87.0,,86.0,
3376,Malawi, 2002,78.0,64.0,64.0,64.0,69.0,,85.0,,79.0,
3377,Malawi, 2003,91.0,84.0,84.0,84.0,77.0,,87.0,,85.0,
3378,Malawi, 2004,97.0,89.0,89.0,89.0,80.0,,86.0,,94.0,
3379,Malawi, 2005,99.0,93.0,93.0,93.0,82.0,,86.0,,94.0,
3380,Malawi, 2006,99.0,99.0,99.0,99.0,85.0,,88.0,,99.0,
3381,Malawi, 2007,95.0,87.0,87.0,87.0,83.0,,86.0,,88.0,
3382,Malawi, 2008,97.0,91.0,91.0,91.0,88.0,,87.0,,92.0,
3383,Malawi, 2009,95.0,93.0,93.0,93.0,92.0,,87.0,,93.0,
3384,Malawi, 2010,97.0,93.0,93.0,93.0,93.0,,87.0,,86.0,
3385,Malawi, 2011,99.0,97.0,97.0,97.0,96.0,,87.0,,97.0,
3386,Malawi, 2012,99.0,96.0,96.0,96.0,90.0,,89.0,99.0,95.0,7.0
3387,Malawi, 2013,96.0,89.0,89.0,89.0,88.0,,89.0,89.0,89.0,81.0
3388,Malawi, 2014,97.0,91.0,91.0,91.0,85.0,,89.0,87.0,87.0,83.0
3389,Malawi, 2015,90.0,88.0,88.0,88.0,87.0,8.0,89.0,88.0,88.0,84.0
3390,Malawi, 2016,86.0,84.0,84.0,84.0,81.0,61.0,89.0,83.0,83.0,81.0
3391,Malawi, 2017,89.0,88.0,88.0,88.0,83.0,67.0,89.0,88.0,87.0,85.0
3392,Malawi, 2018,92.0,92.0,92.0,92.0,87.0,72.0,89.0,92.0,91.0,90.0
3393,Malaysia, 1980,94.0,67.0,,,,,20.0,,67.0,
3394,Malaysia, 1981,91.0,66.0,,,,,22.0,,69.0,
3395,Malaysia, 1982,95.0,73.0,,,,,21.0,,66.0,
3396,Malaysia, 1983,94.0,58.0,,,11.0,,23.0,,55.0,
3397,Malaysia, 1984,95.0,54.0,,,23.0,,19.0,,55.0,
3398,Malaysia, 1985,95.0,57.0,,,20.0,,52.0,,56.0,
3399,Malaysia, 1986,96.0,62.0,,,35.0,,56.0,,62.0,
3400,Malaysia, 1987,98.0,69.0,,,68.0,,60.0,,68.0,
3401,Malaysia, 1988,99.0,68.0,,,61.0,,66.0,,67.0,
3402,Malaysia, 1989,99.0,84.0,69.0,,61.0,,81.0,,84.0,
3403,Malaysia, 1990,99.0,90.0,86.0,,70.0,,82.0,,90.0,
3404,Malaysia, 1991,99.0,92.0,89.0,,80.0,,83.0,,91.0,
3405,Malaysia, 1992,99.0,94.0,86.0,,82.0,,85.0,,91.0,
3406,Malaysia, 1993,98.0,91.0,86.0,,81.0,,84.0,,91.0,
3407,Malaysia, 1994,97.0,95.0,94.0,,95.0,,83.0,,94.0,
3408,Malaysia, 1995,98.0,98.0,96.0,,97.0,,84.0,,98.0,
3409,Malaysia, 1996,98.0,97.0,96.0,,97.0,,85.0,,97.0,
3410,Malaysia, 1997,98.0,98.0,97.0,,98.0,,85.0,,98.0,
3411,Malaysia, 1998,98.0,97.0,96.0,,96.0,,81.0,,97.0,
3412,Malaysia, 1999,99.0,97.0,96.0,,97.0,,85.0,,97.0,
3413,Malaysia, 2000,99.0,98.0,97.0,,96.0,,88.0,,98.0,
3414,Malaysia, 2001,98.0,96.0,95.0,,95.0,,87.0,,95.0,
3415,Malaysia, 2002,98.0,94.0,95.0,,94.0,,86.0,,94.0,
3416,Malaysia, 2003,99.0,96.0,95.0,,93.0,,86.0,,96.0,
3417,Malaysia, 2004,99.0,95.0,94.0,71.0,95.0,,88.0,,95.0,
3418,Malaysia, 2005,98.0,96.0,96.0,85.0,96.0,91.0,88.0,,96.0,
3419,Malaysia, 2006,98.0,95.0,95.0,89.0,95.0,90.0,88.0,,95.0,
3420,Malaysia, 2007,99.0,97.0,96.0,90.0,95.0,92.0,87.0,,97.0,
3421,Malaysia, 2008,99.0,97.0,97.0,95.0,95.0,93.0,87.0,,97.0,
3422,Malaysia, 2009,99.0,97.0,96.0,95.0,95.0,95.0,87.0,,97.0,
3423,Malaysia, 2010,99.0,96.0,96.0,95.0,95.0,95.0,87.0,,96.0,
3424,Malaysia, 2011,99.0,96.0,96.0,95.0,95.0,95.0,90.0,,96.0,
3425,Malaysia, 2012,99.0,97.0,97.0,99.0,95.0,99.0,90.0,,97.0,
3426,Malaysia, 2013,99.0,97.0,96.0,97.0,95.0,99.0,90.0,,97.0,
3427,Malaysia, 2014,99.0,97.0,96.0,97.0,94.0,99.0,90.0,,97.0,
3428,Malaysia, 2015,99.0,99.0,99.0,99.0,93.0,99.0,90.0,,99.0,
3429,Malaysia, 2016,99.0,95.0,98.0,95.0,93.0,99.0,90.0,,98.0,
3430,Malaysia, 2017,98.0,99.0,98.0,99.0,93.0,99.0,92.0,,99.0,
3431,Malaysia, 2018,98.0,99.0,99.0,99.0,96.0,99.0,92.0,,99.0,
3432,Maldives, 1980,7.0,4.0,,,,,8.0,,4.0,
3433,Maldives, 1981,8.0,1.0,,,39.0,,4.0,,1.0,
3434,Maldives, 1982,20.0,1.0,,,34.0,,28.0,,1.0,
3435,Maldives, 1983,27.0,13.0,,,37.0,,20.0,,13.0,
3436,Maldives, 1984,36.0,24.0,,,40.0,,12.0,,24.0,
3437,Maldives, 1985,45.0,28.0,,,47.0,,25.0,,28.0,
3438,Maldives, 1986,54.0,42.0,,,50.0,,28.0,,42.0,
3439,Maldives, 1987,62.0,42.0,,,41.0,,47.0,,42.0,
3440,Maldives, 1988,98.0,86.0,,,83.0,,53.0,,86.0,
3441,Maldives, 1989,98.0,91.0,,,88.0,,69.0,,91.0,
3442,Maldives, 1990,99.0,94.0,,,96.0,,86.0,,94.0,
3443,Maldives, 1991,99.0,98.0,,,97.0,,89.0,,97.0,
3444,Maldives, 1992,99.0,98.0,,,98.0,,90.0,,98.0,
3445,Maldives, 1993,89.0,90.0,21.0,,86.0,,91.0,,98.0,
3446,Maldives, 1994,98.0,96.0,63.0,,97.0,,91.0,,97.0,
3447,Maldives, 1995,99.0,94.0,80.0,,96.0,,92.0,,97.0,
3448,Maldives, 1996,99.0,97.0,96.0,,95.0,,92.0,,96.0,
3449,Maldives, 1997,99.0,97.0,50.0,,96.0,,93.0,,97.0,
3450,Maldives, 1998,99.0,97.0,45.0,,98.0,,91.0,,97.0,
3451,Maldives, 1999,98.0,97.0,90.0,,97.0,,93.0,,98.0,
3452,Maldives, 2000,99.0,98.0,96.0,,99.0,,95.0,,98.0,
3453,Maldives, 2001,98.0,98.0,98.0,,98.0,,95.0,,97.0,
3454,Maldives, 2002,99.0,98.0,98.0,,97.0,,94.0,,98.0,
3455,Maldives, 2003,98.0,98.0,98.0,,96.0,,94.0,,98.0,
3456,Maldives, 2004,98.0,96.0,97.0,,97.0,,94.0,,96.0,
3457,Maldives, 2005,97.0,98.0,98.0,,97.0,,94.0,,98.0,
3458,Maldives, 2006,99.0,98.0,98.0,,97.0,,94.0,,98.0,
3459,Maldives, 2007,98.0,98.0,98.0,,97.0,56.0,94.0,,98.0,
3460,Maldives, 2008,98.0,98.0,98.0,,97.0,76.0,95.0,,98.0,
3461,Maldives, 2009,99.0,98.0,98.0,,98.0,96.0,95.0,,98.0,
3462,Maldives, 2010,97.0,96.0,97.0,,97.0,96.0,95.0,,97.0,
3463,Maldives, 2011,98.0,96.0,96.0,,96.0,96.0,95.0,,96.0,
3464,Maldives, 2012,99.0,99.0,99.0,,98.0,99.0,95.0,,99.0,
3465,Maldives, 2013,99.0,99.0,99.0,58.0,99.0,99.0,95.0,,99.0,
3466,Maldives, 2014,99.0,99.0,99.0,99.0,99.0,97.0,95.0,,99.0,
3467,Maldives, 2015,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,
3468,Maldives, 2016,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,
3469,Maldives, 2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,
3470,Maldives, 2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,
3471,Mali, 1980,,,,,,,,,,
3472,Mali, 1981,19.0,,,,,,1.0,,,
3473,Mali, 1982,23.0,,,,,,2.0,,,
3474,Mali, 1983,26.0,,,,,,2.0,,,
3475,Mali, 1984,30.0,,,,,,3.0,,,
3476,Mali, 1985,33.0,8.0,,,19.0,,4.0,,8.0,
3477,Mali, 1986,37.0,8.0,,,27.0,,5.0,,6.0,
3478,Mali, 1987,51.0,8.0,,,11.0,,10.0,,8.0,
3479,Mali, 1988,64.0,18.0,,,23.0,,24.0,,18.0,
3480,Mali, 1989,85.0,26.0,,,40.0,,36.0,,26.0,
3481,Mali, 1990,82.0,42.0,,,43.0,,45.0,,42.0,
3482,Mali, 1991,68.0,34.0,,,42.0,,45.0,,34.0,
3483,Mali, 1992,70.0,38.0,,,35.0,,36.0,,38.0,
3484,Mali, 1993,74.0,46.0,,,51.0,,36.0,,46.0,
3485,Mali, 1994,75.0,39.0,,,46.0,,34.0,,39.0,
3486,Mali, 1995,76.0,49.0,,,52.0,,36.0,,49.0,
3487,Mali, 1996,80.0,53.0,,,57.0,,36.0,,53.0,
3488,Mali, 1997,84.0,52.0,,,56.0,,37.0,,52.0,
3489,Mali, 1998,79.0,52.0,,,54.0,,38.0,,52.0,
3490,Mali, 1999,78.0,40.0,,,51.0,,43.0,,53.0,
3491,Mali, 2000,69.0,43.0,,,49.0,,50.0,,53.0,
3492,Mali, 2001,75.0,49.0,,,54.0,,52.0,,56.0,
3493,Mali, 2002,82.0,61.0,,,56.0,,59.0,,65.0,
3494,Mali, 2003,74.0,63.0,79.0,,57.0,,60.0,,67.0,
3495,Mali, 2004,76.0,69.0,73.0,,63.0,,86.0,,70.0,
3496,Mali, 2005,83.0,77.0,83.0,1.0,73.0,,86.0,,78.0,
3497,Mali, 2006,86.0,78.0,90.0,16.0,68.0,,89.0,,79.0,
3498,Mali, 2007,86.0,74.0,74.0,44.0,66.0,,90.0,,76.0,
3499,Mali, 2008,86.0,74.0,74.0,74.0,71.0,,92.0,,74.0,
3500,Mali, 2009,84.0,73.0,71.0,73.0,73.0,,92.0,,77.0,
3501,Mali, 2010,82.0,73.0,72.0,73.0,78.0,,85.0,,77.0,
3502,Mali, 2011,84.0,66.0,66.0,66.0,72.0,,89.0,56.0,72.0,
3503,Mali, 2012,77.0,65.0,65.0,65.0,67.0,,89.0,58.0,65.0,
3504,Mali, 2013,70.0,64.0,64.0,64.0,62.0,,85.0,59.0,57.0,
3505,Mali, 2014,73.0,66.0,66.0,66.0,61.0,,85.0,57.0,62.0,23.0
3506,Mali, 2015,76.0,67.0,67.0,67.0,62.0,,85.0,60.0,65.0,35.0
3507,Mali, 2016,77.0,69.0,69.0,69.0,66.0,,85.0,63.0,67.0,47.0
3508,Mali, 2017,81.0,70.0,70.0,70.0,67.0,,85.0,65.0,70.0,51.0
3509,Mali, 2018,83.0,71.0,71.0,71.0,70.0,,85.0,68.0,73.0,55.0
3510,Malta, 1980,,,,,,,,,,
3511,Malta, 1981,,,,,,,,,75.0,
3512,Malta, 1982,,,,,,,,,80.0,
3513,Malta, 1983,63.0,,,,,,,,85.0,
3514,Malta, 1984,63.0,50.0,,,10.0,,,,90.0,
3515,Malta, 1985,65.0,37.0,,,10.0,,,,84.0,
3516,Malta, 1986,72.0,86.0,,,35.0,,,,73.0,
3517,Malta, 1987,79.0,87.0,,,59.0,,,,87.0,
3518,Malta, 1988,67.0,87.0,,,41.0,,,,79.0,
3519,Malta, 1989,79.0,47.0,,,86.0,,,,88.0,
3520,Malta, 1990,77.0,63.0,,,80.0,,,,86.0,
3521,Malta, 1991,87.0,86.0,,,90.0,,,,86.0,
3522,Malta, 1992,79.0,82.0,,,92.0,,,,81.0,
3523,Malta, 1993,77.0,83.0,,,90.0,,,,83.0,
3524,Malta, 1994,77.0,88.0,,,71.0,,,,78.0,
3525,Malta, 1995,92.0,92.0,,,51.0,,,,92.0,
3526,Malta, 1996,96.0,92.0,,38.0,51.0,,,,92.0,
3527,Malta, 1997,,92.0,,64.0,56.0,,,,92.0,
3528,Malta, 1998,,92.0,,89.0,60.0,,,,92.0,
3529,Malta, 1999,,93.0,,91.0,67.0,,,,93.0,
3530,Malta, 2000,,94.0,,93.0,74.0,,,,94.0,
3531,Malta, 2001,,95.0,,84.0,70.0,,,,95.0,
3532,Malta, 2002,,95.0,,84.0,65.0,,,,95.0,
3533,Malta, 2003,,94.0,89.0,84.0,90.0,2.0,,,94.0,
3534,Malta, 2004,,89.0,85.0,83.0,94.0,31.0,,,89.0,
3535,Malta, 2005,,92.0,85.0,83.0,86.0,60.0,,,94.0,
3536,Malta, 2006,,85.0,86.0,83.0,94.0,86.0,,,83.0,
3537,Malta, 2007,,74.0,82.0,72.0,79.0,77.0,,,76.0,
3538,Malta, 2008,,72.0,86.0,72.0,78.0,83.0,,,72.0,
3539,Malta, 2009,,73.0,86.0,73.0,82.0,85.0,,,73.0,
3540,Malta, 2010,,76.0,75.0,76.0,73.0,85.0,,,76.0,
3541,Malta, 2011,,96.0,82.0,96.0,84.0,85.0,,,96.0,
3542,Malta, 2012,,99.0,93.0,99.0,93.0,91.0,,,99.0,
3543,Malta, 2013,,99.0,94.0,99.0,99.0,88.0,,,99.0,
3544,Malta, 2014,,99.0,90.0,99.0,98.0,94.0,,,99.0,
3545,Malta, 2015,,97.0,95.0,97.0,89.0,91.0,,,97.0,
3546,Malta, 2016,,97.0,97.0,97.0,93.0,86.0,,,97.0,
3547,Malta, 2017,,98.0,88.0,98.0,91.0,83.0,,,98.0,
3548,Malta, 2018,,97.0,98.0,97.0,96.0,95.0,,,97.0,
3549,Marshall Islands, 1980,,,,,,,,,,
3550,Marshall Islands, 1981,,,,,,,,,,
3551,Marshall Islands, 1982,,,,,,,,,,
3552,Marshall Islands, 1983,,,,,,,,,,
3553,Marshall Islands, 1984,,,,,,,,,,
3554,Marshall Islands, 1985,,,,,,,,,,
3555,Marshall Islands, 1986,,,,,,,,,,
3556,Marshall Islands, 1987,,,,,31.0,,,,33.0,
3557,Marshall Islands, 1988,,92.0,,,25.0,,,,37.0,
3558,Marshall Islands, 1989,,92.0,3.0,,39.0,,,,63.0,
3559,Marshall Islands, 1990,49.0,92.0,10.0,,52.0,,,,89.0,
3560,Marshall Islands, 1991,71.0,71.0,17.0,,74.0,,,,71.0,
3561,Marshall Islands, 1992,72.0,82.0,24.0,,86.0,,,,62.0,
3562,Marshall Islands, 1993,88.0,56.0,17.0,,36.0,,,,52.0,
3563,Marshall Islands, 1994,96.0,67.0,46.0,,59.0,,,,62.0,
3564,Marshall Islands, 1995,71.0,70.0,47.0,,57.0,,,,64.0,
3565,Marshall Islands, 1996,98.0,78.0,68.0,,69.0,,,,77.0,
3566,Marshall Islands, 1997,94.0,78.0,70.0,,52.0,,,,71.0,
3567,Marshall Islands, 1998,81.0,86.0,80.0,,93.0,,,,86.0,
3568,Marshall Islands, 1999,81.0,66.0,80.0,,93.0,,,,86.0,
3569,Marshall Islands, 2000,89.0,39.0,38.0,45.0,94.0,6.0,,,36.0,
3570,Marshall Islands, 2001,99.0,48.0,76.0,45.0,64.0,6.0,,,56.0,
3571,Marshall Islands, 2002,90.0,80.0,80.0,80.0,80.0,70.0,,,80.0,
3572,Marshall Islands, 2003,93.0,68.0,74.0,70.0,90.0,90.0,,,80.0,
3573,Marshall Islands, 2004,91.0,64.0,72.0,46.0,70.0,92.0,,,68.0,
3574,Marshall Islands, 2005,93.0,77.0,89.0,69.0,86.0,71.0,,,88.0,
3575,Marshall Islands, 2006,92.0,74.0,97.0,60.0,96.0,60.0,,,95.0,
3576,Marshall Islands, 2007,92.0,93.0,93.0,83.0,94.0,91.0,,,91.0,
3577,Marshall Islands, 2008,95.0,95.0,97.0,92.0,86.0,79.0,,,96.0,
3578,Marshall Islands, 2009,98.0,96.0,99.0,99.0,78.0,66.0,,49.0,99.0,71.0
3579,Marshall Islands, 2010,99.0,94.0,97.0,92.0,97.0,90.0,,24.0,95.0,25.0
3580,Marshall Islands, 2011,98.0,87.0,89.0,80.0,88.0,74.0,,35.0,88.0,43.0
3581,Marshall Islands, 2012,97.0,80.0,80.0,67.0,78.0,58.0,,46.0,80.0,60.0
3582,Marshall Islands, 2013,93.0,79.0,80.0,66.0,79.0,56.0,,38.0,79.0,52.0
3583,Marshall Islands, 2014,89.0,78.0,79.0,65.0,79.0,53.0,,29.0,77.0,44.0
3584,Marshall Islands, 2015,99.0,85.0,85.0,70.0,75.0,70.0,,75.0,85.0,41.0
3585,Marshall Islands, 2016,94.0,71.0,73.0,58.0,75.0,49.0,,65.0,69.0,38.0
3586,Marshall Islands, 2017,92.0,80.0,82.0,65.0,83.0,62.0,,72.0,79.0,46.0
3587,Marshall Islands, 2018,98.0,81.0,84.0,72.0,83.0,61.0,,67.0,80.0,42.0
3588,Mauritania, 1980,,,,,,,,,,
3589,Mauritania, 1981,57.0,18.0,,,45.0,,5.0,,18.0,
3590,Mauritania, 1982,61.0,20.0,,,44.0,,8.0,,19.0,
3591,Mauritania, 1983,66.0,20.0,,,43.0,,16.0,,20.0,
3592,Mauritania, 1984,70.0,21.0,,,42.0,,16.0,,21.0,
3593,Mauritania, 1985,74.0,27.0,,,41.0,,17.0,,16.0,
3594,Mauritania, 1986,73.0,32.0,,,40.0,,23.0,,11.0,
3595,Mauritania, 1987,77.0,30.0,,,27.0,,32.0,,10.0,
3596,Mauritania, 1988,79.0,28.0,,,45.0,,20.0,,29.0,
3597,Mauritania, 1989,79.0,28.0,,,42.0,,24.0,,28.0,
3598,Mauritania, 1990,79.0,33.0,,,38.0,,24.0,,33.0,
3599,Mauritania, 1991,80.0,29.0,,,32.0,,32.0,,28.0,
3600,Mauritania, 1992,81.0,39.0,,,43.0,,40.0,,39.0,
3601,Mauritania, 1993,84.0,44.0,,,49.0,,36.0,,44.0,
3602,Mauritania, 1994,82.0,50.0,,,53.0,,41.0,,50.0,
3603,Mauritania, 1995,80.0,55.0,,,67.0,,43.0,,56.0,
3604,Mauritania, 1996,79.0,50.0,,,66.0,,45.0,,50.0,
3605,Mauritania, 1997,78.0,28.0,,,64.0,,70.0,,28.0,
3606,Mauritania, 1998,77.0,16.0,,,62.0,,57.0,,16.0,
3607,Mauritania, 1999,75.0,53.0,,,62.0,,40.0,,61.0,
3608,Mauritania, 2000,78.0,51.0,,,46.0,,44.0,,58.0,
3609,Mauritania, 2001,95.0,75.0,,,58.0,,51.0,,75.0,
3610,Mauritania, 2002,99.0,89.0,,,87.0,,59.0,,91.0,
3611,Mauritania, 2003,96.0,76.0,,,84.0,,58.0,,75.0,
3612,Mauritania, 2004,94.0,70.0,,,73.0,,62.0,,68.0,
3613,Mauritania, 2005,91.0,71.0,42.0,,65.0,,59.0,,71.0,
3614,Mauritania, 2006,86.0,68.0,68.0,,62.0,,62.0,,68.0,
3615,Mauritania, 2007,92.0,75.0,74.0,,67.0,,77.0,,75.0,
